Signum,Plats,Socken,Härad,Kommun,Koordinater,Classification,Ristare,Materialtyp,Bildlänk
Sm 37 $ ,Rörbro,Nöttja sn,Sunnerbo hd,Ljungby,6288415.1375832,RAK,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Sm37&showthumbnails=true
Sm 38 M ,Pjätteryds kyrka,Pjätteryds sn,Sunnerbo hd,Älmhult,6281042.1390822,,,sten,
Sm 39 $ ,Ryssby kyrka,Ryssby sn,Sunnerbo hd,Ljungby,6305447.1399722,RAK? [Gräslund muntligt],,sten,
Sm 40 $ ,Ryssby kyrkogård,Ryssby sn,Sunnerbo hd,Ljungby,6305447.1399720,RAK?,,sten,
Sm 42  ,Tuna,Ryssby sn,Sunnerbo hd,Ljungby,6303983.1399696,RAK,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Sm42&showthumbnails=true
Sm 43 $ ,Södra Ljunga kyrka,Södra Ljunga sn,Sunnerbo hd,Ljungby,6291828.1387779,RAK,,sten,
Sm 44  ,Ivla,Södra Ljunga sn,Sunnerbo hd,Ljungby,6288099.1385148,RAK,,sten,
Sm 45 $ ,Bräkentorp,Tutaryds sn (nu Södra Ljunga sn),Sunnerbo hd,Ljungby,6298836.1390375,RAK,,sten,
Sm 46 † ,Eriksstad,Vittaryds sn,Sunnerbo hd,Ljungby,6320719.1386551,RAK,,sten,
Sm 47  ,Håringe,Bolmsö sn,Västbo hd,Ljungby,6322887.1376622,,,sten,
Sm 48  ,Torp,Bredaryds sn (nu Forsheda sn),Västbo hd,Värnamo,6339327.1377427,RAK?,,sten,
Sm 50 M ,Burseryds kyrka,Burseryds sn,Västbo hd,Gislaved,6345284.1347783,,,sten,http://kulturarvsdata.se/shm/media/html/25953
Sm 51  ,Forsheda kyrkogård,Forsheda sn,Västbo hd,Värnamo,6339080.1380375,RAK,,sten,
Sm 52  ,Forsheda allmänning,Forsheda sn,Västbo hd,Värnamo,6339570.1379010,RAK,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Sm52&showthumbnails=true
Sm 53 $ ,"Brödrahalla, Ölmestads by",Reftele sn,Västbo hd,Gislaved,6341050.1368675,RAK?,,sten,
Sm 54 M ,Södra Unnaryds kyrka,Södra Unnaryds sn,Västbo hd,Hylte,6316579.1361646,,,sten,
Sm 55 $ ,Eckersholm,Byarums sn,Östbo hd,Vaggeryd,6388350.1404570,KB,,sten,
Sm 56 M ,Rydaholms kyrka,Rydaholms sn,Östbo hd,Värnamo,6319296.1407198,,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Sm56&showthumbnails=true
Sm 57 M ,Rydaholms kyrka,Rydaholms sn,Östbo hd,Värnamo,6319271.1407214,,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Sm57&showthumbnails=true
Sm 58 M ,Rydaholms kyrka,Rydaholms sn,Östbo hd,Värnamo,6319280.1407190,,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Sm58&showthumbnails=true
Sm 59  ,Horda,Rydaholms sn,Östbo hd,Värnamo,6325400.1405600,?,,sten,
Sm 60 $ ,Skaftarp,Rydaholms sn,Östbo hd,Värnamo,6326835.1409055,RAK,,sten,
Sm 61 $ ,Runstensholm,Tånnö sn,Östbo hd,Värnamo,6331405.1393350,RAK,,sten,
Sm 62 $ ,Ed,Voxtorps sn,Östbo hd,Värnamo,6328910.1401020,RAK,,sten,
Sm 63 † ,Värnamo kyrkogård,Värnamo,Östbo hd,Värnamo,6341134.1393791,?,,sten,
Sm 64 $ ,Västhorja,Värnamo,Östbo hd,Värnamo,6344050.1393305,RAK,,sten,
Sm 65  ,Åkers prästgård,Åkers sn,Östbo hd,Vaggeryd,6363280.1391155,,,sten,
Sm 66 M ,Almesåkra kyrka,Almesåkra sn,Västra hd,Nässjö,6382004.1427970,,,sten,
Sm 69 $ ,Fröderyds kyrkogård,Fröderyds sn,Västra hd,Vetlanda,6355320.1443550,RAK?,,sten,
Sm 71  ,Norra Sandsjö prästgård,Norra Sandsjö sn,Västra hd,Nässjö,6371635.1437750,RAK,,sten,
Sm 72  ,Ramkvilla kyrka,Ramkvilla sn,Västra hd,Vetlanda,6342340.1448330,Pr3?,,sten,
Sm 73  ,Terle,Skepperstads sn,Västra hd,Sävsjö,6357249.1435743,,,sten,
Sm 75  ,Morarp,Svenarums sn,Västra hd,Vaggeryd,6377655.1408450,,,sten,
Sm 76  ,Komstad,Sävsjö (f.d. Norra Ljunga sn),Västra hd,Sävsjö,6364800.1428475,,,sten,
Sm 77  ,Sävsjö Västergård,Sävsjö (f.d. Norra Ljunga sn),Västra hd,Sävsjö,6364900.1429330,RAK [Gräslund muntligt],,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Sm77&showthumbnails=true
Sm 78  ,Uppåkra,Sävsjö (Vallsjö sn),Västra hd,Sävsjö,6365380.1434080,,,sten,
Sm 79 † ,Vallsjö gamla kyrkogård,Sävsjö (Vallsjö sn),Västra hd,Sävsjö,6363556.1437254,,,sten,
Sm 80  ,Vallsjö stomhemman,Sävsjö (Vallsjö sn),Västra hd,Sävsjö,6361903.1437240,,,sten,
Sm 83 M ,Vrigstads kyrkogård,Vrigstads sn,Västra hd,Sävsjö,6359654.1419614,,,sten,http://kulturarvsdata.se/shm/media/html/24244
Sm 84 † ,Biskopsbo,Vrigstads sn,Västra hd,Sävsjö,6360600.1421325,,,sten,
Sm 85 $ ,Alseda kyrkogård,Alseda sn,Östra hd,Vetlanda,6366240.1466680,Fp,,sten,
Sm 86 † ,Holsby,Alseda sn,Östra hd,Vetlanda,6369250.1464200,,,sten,
Sm 87 $ ,Repperda,Alseda sn,Östra hd,Vetlanda,6364550.1470525,,,sten,
Sm 89 $ ,Repperda Skattgård,Alseda sn,Östra hd,Vetlanda,6364350.1470520,,,sten,
Sm 90  ,Torshag (Reppekäll),Alseda sn,Östra hd,Vetlanda,6364090.1471965,,,sten,
Sm 91 $ ,Slättåkra,Alseda sn,Östra hd,Vetlanda,6363850.1466450,,,sten,
Sm 92 $ ,Björkö kyrkogård,Björkö sn,Björkö hd,Vetlanda,6377070.1446055,,,sten,
Sm 93 $ ,Nömme,Björkö sn,Östra hd,Vetlanda,6380815.1446300,,,sten,
Sm 94  ,Lannaskede kyrka,Lannaskede sn,Östra hd,Vetlanda,6361723.1443512,,,sten,
Sm 95  ,Lannaskede kyrka,Lannaskede sn,Östra hd,Vetlanda,6361723.1443512,Pr4,,sten,
Sm 96 $ ,Brobyholm (Lillemark),Lannaskede sn,Östra hd,Vetlanda,6359695.1441170,,,sten,
Sm 97  ,Myresjö gamla kyrka,Myresjö sn,Östra hd,Vetlanda,6362325.1449100,,,sten,
Sm 98 $ ,Myresjö gamla kyrka,Myresjö sn,Östra hd,Vetlanda,6362325.1449100,,,sten,
Sm 99  ,Nederby,Myresjö sn,Östra hd,Vetlanda,6364160.1446900,,,sten,
Sm 100  ,Glömsjö,Nävelsjö sn,Östra hd,Vetlanda,6364080.1446800,,,sten,
Sm 101  ,Nöbbelesholm,Nävelsjö sn,Östra hd,Vetlanda,6366020.1442200,RAK [Gräslund muntligt],,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Sm101&showthumbnails=true
Sm 102  ,Skede kyrka,Skede sn,Östra hd,Vetlanda,6372025.1462241,,,sten,
Sm 103 † ,Rösa,Skede sn,Östra hd,Vetlanda,6368150.1461800,,,sten,
Sm 104  ,Vetlanda kyrka,Vetlanda,Östra hd,Vetlanda,6367500.1456070,,,sten,
Sm 105  ,Vetlanda kyrka,Vetlanda,Östra hd,Vetlanda,6367500.1456070,,,sten,
Sm 106 $ ,Vetlanda kyrka,Vetlanda,Östra hd,Vetlanda,6367490.1456075,,,sten,
Sm 107 † ,Vetlanda kyrkogård,Vetlanda,Östra hd,Vetlanda,6367509.1456076,,,sten,
Sm 108 † ,Vetlanda kyrkogård,Vetlanda,Östra hd,Vetlanda,6367509.1456076,?,,sten,
Sm 109 †$ ,"Vetlanda ""klockarestuga""",Vetlanda,Östra hd,Vetlanda,6367509.1456076,,,sten,
Sm 110 $ ,Torget,Vetlanda,Östra hd,Vetlanda,6366789.1457333,,,sten,
Sm 111 $ ,Fageräng,Vetlanda landsförsamling,Östra hd,Vetlanda,6374595.1456665,,,sten,
Sm 112  ,Storebro,Vetlanda landsförsamling,Östra hd,Vetlanda,6364450.1456500,,,sten,
Sm 113  ,Tångerda,Vetlanda landsförsamling,Östra hd,Vetlanda,6371145.1455770,,,sten,
Sm 115 $M ,Öreryds kyrkogård,Öreryds sn,Mo hd,Gislaved,6376008.1372433,,,sten,http://kulturarvsdata.se/shm/media/html/24113
Sm 116 †M ,Öreryds kyrkogård,Öreryds sn,Mo hd,Gislaved,6376008.1372433,,,sten,
Sm 117 †M ,Öreryds kyrkogård,Öreryds sn,Mo hd,Gislaved,6376008.1372433,,,sten,
Sm 118 M ,Barkeryds kyrkogård,Barkeryds sn,Tveta hd,Nässjö,6400266.1427263,,,sten,
Sm 119 M ,Järstorps kyrka,Järstorps sn,Tveta hd,Jönköping,6409943.1399522,,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Sm119&showthumbnails=true
Sm 121 $ ,Rogberga kyrkogård,Rogberga sn,Tveta hd,Jönköping,6401975.1409230,,,sten,
Sm 122  ,Uppgränna,Gränna landsförsamling,Vista hd,Jönköping,6438185.1423285,,,sten,
Sm 124  ,Kumlaby kyrka,Visingsö sn,Vista hd,Jönköping,6437721.1413985,Pr3,,sten,
Sm 125  ,Kumlaby kyrka,Visingsö sn,Vista hd,Jönköping,6437721.1413985,,,sten,
Sm 126 † ,Kumlaby kyrka,Visingsö sn,Vista hd,Jönköping,6437721.1413985,,,sten,
Sm 127 $ ,Bona gästgivaregård,Bredestads sn,Norra Vedbo hd,Aneby,6410640.1443550,,,sten,
Sm 128  ,Göberga,Linderås sn,Norra Vedbo hd,Tranås,6432211.1443334,,,sten,
Sm 129 † ,Säby kyrka,Säby sn (nu Tranås),Norra Vedbo hd,Tranås,6429910.1447708,,,sten,
Sm 130 $ ,Eksjö kyrka,Eksjö sn,Norra Vedbo hd,Eksjö,6393870.1450255,Pr1 - Pr2,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Sm130&showthumbnails=true
Sm 131  ,Hjortholmen,Flisby sn,Södra Vedbo hd,Nässjö,6404753.1440655,Fp,,sten,
Sm 132  ,Rickelstorp,Flisby sn,Södra Vedbo hd,Nässjö,6403860.1447720,,,sten,
Sm 133  ,Sunneränga,Flisby sn,Södra Vedbo hd,Nässjö,6407490.1444730,RAK?,,sten,
Sm 134 $ ,Sandshult,Hults sn,Södra Vedbo hd,Eksjö,6384720.1460429,,,sten,
Sm 135 † ,Österby,Hults sn,Södra Vedbo hd,Eksjö,6386945.1460134,,,sten,
Sm 136 †$ ,Österby,Hults sn,Södra Vedbo hd,Eksjö,6387008.1460254,,,sten,
Sm 137  ,Kvarnarp,Höreda sn,Södra Vedbo hd,Eksjö,6391545.1450644,Pr3,,sten,
Sm 138 † ,Markestad,Höreda sn,Södra Vedbo hd,Eksjö,6385519.1455141,,,sten,
Sm 139  ,Markestad,Höreda sn,Södra Vedbo hd,Eksjö,6385711.1455376,,,sten,
Sm 140 †$ ,Ryningsholm,Höreda sn,Södra Vedbo hd,Eksjö,6387733.1450354,,,sten,
Sm 141  ,Medalby,Mellby sn,Södra Vedbo hd,Eksjö,6381770.1457780,,,sten,
Sm 142 $ ,Värneslätt,Mellby sn,Södra Vedbo hd,Eksjö,6378360.1457130,,,sten,
Sm 143  ,Värneslätt,Mellby sn,Södra Vedbo hd,Eksjö,6378010.1457080,,Samma som gjort Sm SvS1973;4.,sten,
Sm 144 $ ,Gursten,Lofta sn,Norra Tjusts hd,Västervik,6423423.1535583,?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Sm144&showthumbnails=true
Sm 145 M ,Ukna ödekyrka,Ukna sn,Norra Tjusts hd,Västervik,6440037.1531378,,,sten,
Sm 146 † ,Kolsebro,Ukna sn,Norra Tjusts hd,Västervik,6442850.1527500,,,sten,
Sm 147  ,Västra Eds ödekyrka,Västra Eds sn,Norra Tjusts hd,Västervik,6432512.1539585,,,sten,
Sm 148 † ,Lilla Hälleberg,Västra Eds sn,Norra Tjusts hd,Västervik,6431599.1541192,,,sten,
Sm 149  ,Lilla Hälleberg,Västra Eds sn,Norra Tjusts hd,Västervik,6432100.1541500,,,sten,
Sm 150 † ,Mörlunda kyrka,Mörlunda sn,Aspelands hd,Hultsfred,6354733.1502928,,,sten,
Sm 151 † ,Mörlunda kyrka,Mörlunda sn,Aspelands hd,Hultsfred,6354733.1502928,,,sten,
Sm 152 $ ,Sinnerstad,Mörlunda sn,Aspelands hd,Hultsfred,6355850.1502300,,,sten,
Sm 153 † ,Högsby kyrka,Högsby sn,Handbörds hd,Högsby,6337642.1513243,,,sten,
Sm 154 $ ,Högsby kyrka,Högsby sn,Handbörds hd,Högsby,6337642.1513243,,,sten,
Sm 155  ,Bötterum,Långemåla sn,Handbörds hd,Högsby,6329747.1521241,,,sten,
Sm 157 $ ,Ryssby gamla kyrka,Ryssby sn,Norra Möre hd,Kalmar,6297359.1533391,Pr4 [Gräslund muntligt],,sten,
Sm 159 † ,Åby gamla kyrka,Åby sn,Norra Möre hd,Kalmar,6295014.1529448,,,sten,
Sm 160 M ,Kalmar slott,Kalmar,Norra Möre hd,Kalmar,6281338.1533729,,,sten,
Sm 161  ,Kalmar slott,Kalmar,Norra Möre hd,Kalmar,6281338.1533729,,,sten,
Sm 163 $ ,Arby kyrkogård,Arby sn,Södra Möre hd,Kalmar,6271086.1519502,,,sten,
Sm 164 M ,Hossmo kyrka,Hossmo sn,Södra Möre hd,Kalmar,6278956.1525771,,,sten,http://kulturarvsdata.se/shm/media/html/25793
Sm 166  ,Hossmo kyrka,Hossmo sn,Södra Möre hd,Kalmar,6278950.1525759,Pr4,,sten,
Sm 167  ,Hossmo kyrka,Hossmo sn,Södra Möre hd,Kalmar,6278947.1525760,Pr4,,sten,
Sm 168  ,Hossmo kyrka,Hossmo sn,Södra Möre hd,Kalmar,6278947.1525760,,,sten,
Sm 169 $ ,Ljungby kyrka,Ljungby sn,Södra Möre hd,Kalmar,6278409.1522302,,,sten,
Sm 170  ,Ljungby,Ljungby,Sunnerbo hd,Ljungby,6302400.1385850,,,sten,
Sm ATA4278/31 $M ,Trånghalla,Bankeryds sn,Tveta hd,Jönköping,6413700.1401700,,,sten,http://kulturarvsdata.se/shm/media/html/182202
Sm ATA423-2541-1996  ,Kalmar?,Kalmar,Norra Möre hd,Kalmar,6281500.1533500,,,sten,
Sm ATA351-3596-2013  ,Kalmar?,Kalmar,Norra Möre hd,Kalmar,6281300.1533500,,,sten,
Sm Fridell2004;11 M ,Grimslöv,Skatelövs sn,Allbo hd,Alvesta,6290750.1422600,,,sten,
Sm Fv1959;104  ,Hossmo kyrka,Hossmo sn,Södra Möre hd,Kalmar,6278950.1525759,,,sten,
Sm Fv1959;105A  ,Hossmo kyrka,Hossmo sn,Södra Möre hd,Kalmar,6278950.1525759,,,sten,
Sm Fv1959;105B  ,Hossmo kyrka,Hossmo sn,Södra Möre hd,Kalmar,6278950.1525759,,,sten,
Sm Fv1959;105C  ,Hossmo kyrka,Hossmo sn,Södra Möre hd,Kalmar,6278950.1525759,,,sten,
Sm IVOS1990;18  ,Mjäryd,Södra Ljunga sn,Sunnerbo hd,Ljungby,6294140.1388021,,,sten,
Sm IVOS1990;19 M? ,?,Göteryds sn,Sunnerbo hd,Älmhult,6273000.1383000,,,sten,
Sm NOR1994;25 $SENTIDA ,Folkhögskolan,Markaryds sn,Sunnerbo hd,Markaryd,6261094.1363130,,,sten,
Sm NOR2001;25 $ ,Tunnerstad,Visingsö sn,Vista hd,Jönköping,6436673.1413319,,,sten,
Sm NOR2002;25  ,Tovhult,Bredaryds sn,Västbo hd,Värnamo,6345515.1371860,,,sten,
Sm SmK2002;208  ,Brahekyrkan,Visingsö sn,Vista hd,Jönköping,6435519.1413674,,,sten,
Sm SvS1973;4  ,Mellby kyrka,Mellby sn,Södra Vedbo hd,Eksjö,6381420.1458303,Pr2 - Pr3?,Samma som gjort Sm 143.,sten,
Vg 1 †M ,Bergs kyrkogård,Bergs sn,Vadsbo hd,Skövde,6488083.1381560,?,,sten,
Vg 2  ,Säby,Berga sn,Vadsbo hd,Mariestad,6510850.1391000,RAK,,sten,
Vg 3  ,Armeneby,Bällefors sn,Vadsbo hd,Töreboda,6496514.1399741,RAK,,sten,
Vg 4  ,Stora Ek,Eks sn,Vadsbo hd,Mariestad,6502515.1384772,RAK,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Vg4&showthumbnails=true
Vg 5 $U ,Magatan,Flistads sn,Vadsbo hd,Skövde,6494500.1392450,,,sten,"http://kulturarvsdata.se/shm/media/html/24382, http://kulturarvsdata.se/shm/media/html/40609"
Vg 6  ,Fägremo,Fägre sn,Vadsbo hd,Töreboda,6504368.1402951,RAK,,sten,
Vg 7  ,"Sörgården, Vallby",Götlunda sn,Vadsbo hd,Skövde,6491652.1394524,RAK?,,sten,
Vg 8  ,Hjälstads kyrka,Hjälstads sn,Vadsbo hd,Töreboda,6499714.1395737,Fp,,sten,
Vg 9 $ ,Leksbergs kyrkogård,Leksbergs sn,Vadsbo hd,Mariestad,6508513.1384490,RAK,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Vg9&showthumbnails=true
Vg 10 M ,Leksbergs kyrkogård,Leksbergs sn,Vadsbo hd,Mariestad,6508541.1384449,,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Vg10&showthumbnails=true
Vg 11  ,Leksbergs backe,Leksbergs sn,Vadsbo hd,Mariestad,6508468.1384500,Fp?,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Vg11&showthumbnails=true
Vg 12  ,"Storegården, Hindsberg",Leksbergs sn,Vadsbo hd,Mariestad,6507665.1384113,RAK,,sten,
Vg 13 $ ,"Nolgården, Karleby",Leksbergs sn,Vadsbo hd,Mariestad,6507159.1384775,Fp,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Vg13&showthumbnails=true
Vg 14  ,Rogstorp,Lyrestads sn,Vadsbo hd,Mariestad,6522143.1397418,RAK,,sten,
Vg 15  ,Sunnevad,Mariestads sn,Vadsbo hd,Mariestad,6509031.1385369,Fp,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Vg15&showthumbnails=true
Vg 16 $ ,"Mellomgården, Frölunda",Tidavads sn (nu Ekby sn),Vadsbo hd,Mariestad,6498324.1389214,RAK,,sten,
Vg 17 † ,Skeberga,Torsö sn,Vadsbo hd,Mariestad,6517500.1384000,Fp,,sten,
Vg 18  ,Gösslunda kyrka,Gösslunda sn,Kållands hd,Lidköping,6495198.1341526,RAK,,sten,
Vg 19  ,Gösslunda kyrka,Gösslunda sn,Kållands hd,Lidköping,6495217.1341529,RAK?,,sten,
Vg 20  ,Västanåker,Gösslunda sn,Kållands hd,Lidköping,6494522.1340634,RAK,,sten,
Vg 21 † ,Häggesleds kyrkogård,Häggesleds sn,Kållands hd,Lidköping,6479738.1330980,,,sten,
Vg 22  ,Häggesleds kyrkogård,Häggesleds sn,Kållands hd,Lidköping,6479725.1330957,,,sten,
Vg 23  ,Häggesleds kyrkogård,Häggesleds sn,Kållands hd,Lidköping,6479738.1330956,,,sten,
Vg 24  ,Häggesleds kyrka,Häggesleds sn,Kållands hd,Lidköping,6479738.1330980,,,sten,http://kulturarvsdata.se/shm/media/html/24055
Vg 25 † ,Häggesleds kyrka,Häggesleds sn,Kållands hd,Lidköping,6479738.1330980,,,sten,
Vg 26  ,Häggesleds kyrka,Häggesleds sn,Kållands hd,Lidköping,6479738.1330980,,,sten,http://kulturarvsdata.se/shm/media/html/24386
Vg 27  ,Häggesleds kyrkogård,Häggesleds sn,Kållands hd,Lidköping,6479738.1330980,?,,sten,
Vg 27B $ ,Häggesleds kyrkogård,Häggesleds sn,Kållands hd,Lidköping,6479738.1330980,"Pr1 [En av, Ljung muntligt]",,sten,
Vg 28 † ,Häggesleds kyrkogård,Häggesleds sn,Kållands hd,Lidköping,6479738.1330980,?,,sten,
Vg 29 † ,Häggesleds kyrka,Häggesleds sn,Kållands hd,Lidköping,6479738.1330980,?,,sten,
Vg 30 $ ,Järpås kyrka,Järpås sn,Kållands hd,Lidköping,6476066.1334586,RAK,,sten,
Vg 31 †M ,Järpås kyrka,Järpås sn,Kållands hd,Lidköping,6476070.1334599,,,sten,
Vg 32  ,Kållands-Åsaka kyrka,Kållands-Åsaka sn,Kållands hd,Lidköping,6484541.1339390,RAK,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Vg32&showthumbnails=true
Vg 33 $ ,Stommen,Mellby sn,Kållands hd,Lidköping,6485083.1337670,RAK,,sten,
Vg 34  ,Tolsgården,Mellby sn,Kållands hd,Lidköping,6484849.1337965,RAK?,,sten,
Vg 35  ,Läckö,Otterstads sn,Kållands hd,Lidköping,6507432.1348547,RAK,,sten,
Vg 36 M ,Rackeby kyrka,Rackeby sn,Kållands hd,Lidköping,6497757.1338844,,,sten,
Vg 37  ,Rackeby kyrka,Rackeby sn,Kållands hd,Lidköping,6497754.1338853,RAK?,,sten,
Vg 38 † ,Rackeby kyrka,Rackeby sn,Kållands hd,Lidköping,6497764.1338864,?,,sten,
Vg 39  ,Åkersberg,Rackeby sn,Kållands hd,Lidköping,6497124.1337817,RAK?,,sten,
Vg 40  ,Råda kyrka,Råda sn,Kållands hd,Lidköping,6489120.1341818,RAK?,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Vg40&showthumbnails=true
Vg 41  ,Råda kyrkogård,Råda sn,Kållands hd,Lidköping,6489164.1341795,Pr1 [Ljung muntligt],,sten,
Vg 42 † ,Råda kyrka,Råda sn,Kållands hd,Lidköping,6489130.1341826,?,,sten,
Vg 43 $M ,Råda kyrka,Råda sn,Kållands hd,Lidköping,6489164.1341795,,,sten,
Vg 44  ,Skalunda kyrka,Skalunda sn,Kållands hd,Lidköping,6495435.1337105,RAK?,,sten,
Vg 45  ,Skalunda kyrka,Skalunda sn,Kållands hd,Lidköping,6495439.1337115,Fp - RAK?,,sten,
Vg 46 M ,Skalunda kyrka,Skalunda sn,Kållands hd,Lidköping,6495410.1337149,,,sten,
Vg 47  ,Strö kyrka,Strö sn,Kållands hd,Lidköping,6498708.1340964,RAK,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Vg47&showthumbnails=true
Vg 48  ,Strö kyrkogård,Strö sn,Kållands hd,Lidköping,6498712.1340955,RAK,,sten,
Vg 49 † ,Brokvarn,Uvereds sn (nu Hällum sn),Kållands hd,Lidköping,6472289.1337417,RAK?,,sten,
Vg 50  ,Husaby kyrka,Husaby sn,Kinnefjärdings hd,Götene,6491659.1358670,Pr2?,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Vg50&showthumbnails=true
Vg 51  ,Husaby kyrkogård,Husaby sn,Kinnefjärdings hd,Götene,6491716.1358758,RAK?,,sten,"http://kulturarvsdata.se/shm/media/html/24383, http://kulturarvsdata.se/shm/media/html/24384"
Vg 52  ,Husaby kyrkogård,Husaby sn,Kinnefjärdings hd,Götene,6491709.1358700,,,sten,
Vg 53  ,Husaby kyrka,Husaby sn,Kinnefjärdings hd,Götene,6491705.1358715,Pr2 - Pr3 [Gräslund muntligt],,sten,http://kulturarvsdata.se/shm/media/html/24238
Vg 54 M ,Husaby kyrkogård,Husaby sn,Kinnefjärdings hd,Götene,6491710.1358710,,,sten,http://kulturarvsdata.se/shm/media/html/40681
Vg 55  ,Källby ås,Källby sn,Kinnefjärdings hd,Götene,6489774.1354891,Pr2?,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Vg55&showthumbnails=true
Vg 56 $ ,Källby ås,Källby sn,Kinnefjärdings hd,Götene,6490000.1360020,RAK,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Vg56&showthumbnails=true
Vg 57 M ,Lindärva kyrkogård,Lindärva sn,Kinnefjärdings hd,Lidköping,6482352.1349625,,,sten,
Vg 58 † ,Lindärva kyrka,Lindärva sn,Kinnefjärdings hd,Lidköping,6482373.1349672,?,,sten,
Vg 59  ,Norra Härene gamla kyrka,Norra Härene sn,Kinnefjärdings hd,Lidköping,6478250.1345500,RAK,Hjälm (S) och Hjalle (S),sten,
Vg 60 M ,Kinnevedums kyrkogård (Kinne-Vedum),Kinnevedums sn (Kinne-Vedum),Kinne hd,Götene,6495185.1366183,,,sten,
Vg 61  ,Härlingstorp,Edsvära sn,Skånings hd,Vara,6461729.1347320,RAK,,sten,
Vg 62  ,Ballstorp,Edsvära sn,Skånings hd,Vara,6456415.1348709,RAK,,sten,
Vg 63 $U ,Noleby,Fyrunga sn,Skånings hd,Vara,6466173.1340918,,,sten,http://kulturarvsdata.se/shm/media/html/24379
Vg 64 †M ,Jungs gamla kyrka,Jungs sn,Skånings hd,Vara,6470338.1342542,,,sten,
Vg 65 U ,Norra Vånga kyrka,Norra Vånga sn,Skånings hd,Vara,6463267.1351241,,,sten,
Vg 66  ,Postgården,Norra Vånga sn,Skånings hd,Vara,6464103.1351367,RAK?,,sten,
Vg 67  ,Saleby kyrka,Saleby sn,Skånings hd,Lidköping,6476177.1344462,RAK,,sten,
Vg 68 M ,Saleby kyrkogård,Saleby sn,Skånings hd,Lidköping,6476169.1344439,,,sten,
Vg 69 M ,Saleby kyrkogård,Saleby sn,Skånings hd,Lidköping,6476167.1344437,,,sten,
Vg 70 M ,Saleby kyrkogård,Saleby sn,Skånings hd,Lidköping,6476171.1344439,,,sten,
Vg 71 M ,Skara domkyrka,Skara,Skånings hd,Skara,6476136.1361624,,,sten,
Vg 72  ,"Marumsgatan 12, Skara",Skara,Skånings hd,Skara,6475950.1361400,?,,sten,
Vg 73  ,Synnerby kyrka,Synnerby sn,Skånings hd,Skara,6476053.1352136,RAK,,sten,
Vg 74  ,Skolgården (gamla kyrkogården),Vinköls sn,Skånings hd,Skara,6469606.1352171,RAK,,sten,
Vg 75 $ ,Västra Gerums kyrka,Västra Gerums sn,Skånings hd,Skara,6472624.1351957,RAK,,sten,
Vg 76 M ,Backgården (Korstorp),Bolums sn,Valle hd,Falköping,6468458.1374054,,,sten,
Vg 77  ,Eggby kyrkogård,Eggby sn,Valle hd,Skara,6480143.1374184,RAK,,sten,
Vg 78 † ,Stenums gata,Stenums sn,Valle hd,Skara,6472400.1365750,?,,sten,
Vg 79  ,Klosterträdgården,Varnhems (Skarke) sn,Valle hd,Skara,6475334.1374280,,,sten,
Vg 80 †M ,Härlunda kyrka,Bjärka sn (Härlunda sn),Gudhems hd,Skara,6469773.1359596,,,sten,
Vg 81 M ,Broddetorps gamla kyrkogård,Broddetorps sn,Gudhems hd,Falköping,6466675.1372109,,,sten,
Vg 82  ,"Frimansgården, Fjällåkra",Broddetorps sn (nu Bolums sn),Gudhems hd,Falköping,6466000.1371000,RAK?,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Vg82&showthumbnails=true
Vg 83 † ,Komministergården,Broddetorps sn,Gudhems hd,Falköping,6465575.1371300,?,,sten,
Vg 84 †M ,Brunnhems gamla kyrkogård,Brunnhems sn,Gudhems hd,Falköping,6462804.1376257,,,sten,
Vg 85 $ ,Stora Dala,Dala sn,Gudhems hd,Falköping,6460706.1381578,RAK?,Eventuellt samma som gjort Vg 90.,sten,
Vg 86 M ,Edåsa kyrka,Edåsa sn,Gudhems hd,Skövde,6463734.1390608,,,sten,http://www.fmis.raa.se/fmis/bilder/14/1495/2023/foto/12000000495361_F.jpg
